Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh366247,il,24,36400,white,tan,avis corporation,11450,11000,Tue Mar 03 2015 03:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae7dh232079,tx,43,84690,white,beige,hyundai motor finance,12350,12000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh384343,ca,41,44795,black,gray,enterprise veh exchange/rental,10900,11600,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf6du006019,tx,49,19472,silver,green,hyundai motor finance,23500,23900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzudla5dg044678,pa,46,13112,black,tan,eastern auto trading inc,21700,23250,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73dx4u748059,oh,25,127022,gold,tan,wells fargo financial acceptance,2525,2800,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh822592,tx,48,11881,red,beige,hyundai motor finance,15100,15900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73d62u288511,oh,1,179417,silver,gray,select remarketing group llc/loan max title,1575,1550,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2002,Hyundai,Accent,GS,Hatchback,automatic,kmhcg35c12u190797,va,28,159706,red,gray,toyota of bowie,725,500,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d73u511203,pa,42,144234,blue,gray,mccafferty ford sales inc,2125,800,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
2004,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73e24u777385,md,19,168697,black,gray,credit acceptance corp/vrs/southfield,2075,1600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13e14u756489,ca,22,141079,silver,gray,fiesta ford lincoln mercury,2450,1700,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d34u692575,az,21,134322,white,gray,wells fargo dealer services,2475,2500,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d34u826987,md,19,75790,silver,gray,credit acceptance corp/vrs/southfield,3725,3800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae4eu042436,tx,47,6158,gray,gray,hyundai motor finance,14050,14800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2004,Hyundai,Tiburon,Base,Hatchback,automatic,kmhhm65d84u152785,ma,21,100058,silver,black,hertz remarketing,2125,1700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2005,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13dx5u914756,oh,35,111897,black,gray,wells fargo dealer services,3850,3600,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2005,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13e95u003892,fl,28,65920,silver,gray,napleton's hyundai,5800,4300,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2006,Hyundai,Sonata,GL,Sedan,automatic,5npet46c46h100703,fl,19,130833,gold,tan,king hyundai,2950,1100,Thu Feb 26 2015 02:25:00 GMT-0800 (PST)
2006,Hyundai,Santa Fe,Limited,SUV,automatic,km8sc13e26u080038,fl,19,92038,white,gray,nicholas financial inc/clearwater,5500,5000,Thu Feb 26 2015 07:00:00 GMT-0800 (PST)
2006,Hyundai,Tucson,GL,SUV,automatic,km8jm12b86u412743,md,37,141996,white,tan,credit acceptance corp/vrs/southfield,3875,4000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2006,Hyundai,Accent,GLS,Sedan,automatic,kmhcn46c26u023025,az,25,94214,red,gray,afs acceptance llc,2800,3700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2006,Hyundai,Accent,GLS,Sedan,automatic,kmhcn46c26u038821,fl,43,80267,blue,gray,wells fargo dealer services,2900,4800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,Sport,Sedan,automatic,kmhdh4ah5eu173210,tx,48,7292,red,black,hyundai motor finance,16450,17000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag7eu916479,nv,47,25344,red,gray,enterprise veh exchange/rental,19750,20100,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae5eu188540,fl,49,1846,silver,black,capital one auto finance,11700,12700,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7eh883170,ca,39,28971,silver,gray,avis corporation,14050,14300,Tue Mar 03 2015 04:45:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzu3la6eg130304,tx,43,6604,silver,gray,hyundai motor finance,26200,24300,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,Sport,Sedan,manual,kmhdh4ah0eu080353,fl,49,6209,red,gray,capital one auto finance,16600,15600,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
2014,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae2eu174644,fl,44,8297,gray,black,hyundai motor finance,11450,11900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh482322,fl,25,4079,red,tan,capital one auto finance,14150,11100,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh2eu216550,tn,49,3148,gray,black,hyundai motor finance,14300,14800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Accent,GS,Hatchback,automatic,kmhcm3ac1bu195495,nc,34,114089,silver,black,primeritus remarketing / chesterfield impor,4400,4500,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu588200,il,5,6640,gray,gray,hyundai motor america,11950,12100,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2014,Hyundai,Accent,SE,Hatchback,manual,kmhcu5ae0eu171660,nv,5,1116,white,gray,findlay north volkswagen,11250,11700,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,5xyzu3la7eg185392,tx,49,6350,white,brown,hyundai motor finance,26300,24500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh836455,ne,35,36950,silver,gray,enterprise vehicle exchange/davenport,13450,13300,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf8eu046796,nv,39,20085,brown,tan,enterprise veh exchange/rental,23500,23400,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2eh889703,tx,48,28642,burgundy,tan,hyundai motor finance,14100,16300,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4eh544149,tx,43,13019,black,gray,hyundai motor finance,13700,14200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,manual,kmhdh4ae9eu047423,tx,42,21769,silver,gray,hyundai motor finance,13250,14200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae0dh252710,ca,42,23479,white,beige,hyundai motor finance,14050,14800,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0ch425290,ga,43,30719,white,—,hyundai motor finance,12050,12200,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxch421652,ga,34,27205,silver,gray,hyundai motor finance,11900,10500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8cu204838,ga,33,20296,blue,beige,hyundai motor finance,19600,19000,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4ch436356,ga,35,22741,gray,gray,hyundai motor finance,12300,11600,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3ch480560,ga,44,35157,gray,gray,hyundai motor finance,11800,11600,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4ddxcu168540,ga,29,37990,black,beige,hyundai motor finance,18500,17300,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab0ch410177,fl,34,104436,black,beige,tdaf remarketing,12350,10500,Tue May 26 2015 02:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2ch491047,ca,39,34178,silver,gray,hyundai motor finance,11650,12100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh696947,ma,35,50752,gray,gray,ed bresnahan a/s dba thrifty rac,11100,9600,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42ca032402,ga,47,22173,red,brown,hyundai motor finance,14050,13300,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le3du078487,ca,32,26538,black,black,hyundai motor finance,12050,12100,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh152289,ca,42,41617,blue,—,hyundai motor finance,10100,10500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae9du499001,ca,43,39897,silver,gray,hyundai motor finance,10200,10900,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae6du820721,ca,31,12967,silver,gray,hyundai motor finance,12050,11800,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh289695,ca,39,10201,white,beige,hyundai motor finance,12250,12300,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh307230,ca,37,19682,silver,gray,hyundai motor finance,11650,11100,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh336783,ca,33,17385,blue,beige,hyundai motor finance,11800,11500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag1eu914114,co,39,31694,brown,brown,avis corporation,18200,18100,Wed Jun 10 2015 04:45:00 GMT-0700 (PDT)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag7eu873102,ca,46,26886,white,brown,enterprise vehicle exchange/orange,19250,19000,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,manual,kmhdh6ae9du004257,ca,42,17672,black,black,hyundai motor finance,11400,11800,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,manual,kmhd35le5du069032,pa,44,22221,black,tan,hyundai motor finance,12550,11800,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Genesis Coupe,2.0T,Genesis Coupe,automatic,kmhht6kdxdu090040,ga,23,14007,black,black,wells fargo dealer services,17350,14300,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae3du817047,ga,44,28817,black,beige,hyundai motor finance,11050,11300,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexdu716006,ca,44,20691,silver,gray,hyundai motor finance,11650,12000,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae3du656294,pa,45,29986,black,tan,hyundai motor finance,10950,11300,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae8du275337,ga,43,34541,gray,gray,hyundai motor finance,9175,10100,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7eh828069,ca,39,37854,white,gray,enterprise vehicle exchange/orange,12700,13300,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh848583,tx,42,35805,silver,gray,avis corporation,12550,12800,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lh2eu174512,ca,37,31935,gray,black,avis corporation,12350,13000,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
2002,Hyundai,Santa Fe,Base,SUV,automatic,km8sb12b92u312851,pa,19,133119,gold,beige,credit acceptance corp/vrs/southfield,1875,600,Tue May 05 2015 02:30:00 GMT-0700 (PDT)
2003,Hyundai,Tiburon,Base,Hatchback,automatic,kmhhm65d33u027451,md,21,60102,blue,black,annapolis volvo,2450,1400,Tue May 12 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu027628,pa,44,44392,silver,black,hyundai motor finance,11350,11500,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2012,Hyundai,Tucson,GLS,SUV,automatic,km8ju3acxcu433692,ga,44,30979,green,beige,hyundai motor finance,14350,14400,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab6ch356237,ga,47,30870,black,black,kia motors finance,13400,13300,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Tucson,GL,SUV,automatic,km8jt3ab7cu401390,ga,23,56396,white,gray,hyundai motor finance,11700,10500,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac7ch456971,ga,4,39460,silver,gray,hyundai motor finance,12950,12500,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh288749,fl,2,24039,silver,gray,hyundai motor finance,11200,9600,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac9dh586588,fl,44,38276,silver,gray,hyundai motor finance,15200,15300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac9dh528979,fl,42,28943,red,black,hyundai motor finance,13650,13400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac7dh527474,fl,42,35701,gray,gray,hyundai motor finance,13400,13100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd4du235974,nv,31,50692,silver,black,the hertz corporation,14450,14100,Fri May 29 2015 05:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae0dh265053,fl,43,18755,brown,beige,hyundai motor finance,14050,14800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le0du080813,fl,36,10504,red,beige,hyundai motor finance,13200,12000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae6du728962,fl,43,21231,black,tan,hyundai motor finance,13750,13200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae7du664883,fl,41,30181,red,beige,hyundai motor finance,10850,10800,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4acxbh255435,md,27,56183,black,gray,prestige financial services,11450,10800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh510773,ca,39,30937,brown,gray,avis corporation,11650,11500,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh869638,ca,41,36759,gray,gray,avis corporation,12350,13000,Tue Jun 16 2015 05:45:00 GMT-0700 (PDT)
2008,Hyundai,Sonata,Limited V6,Sedan,automatic,5npeu46f18h360387,tx,18,149156,gold,tan,autonation nissan dallas,3925,3200,Thu May 07 2015 04:00:00 GMT-0700 (PDT)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad9cu032172,fl,34,45238,black,black,hyundai motor finance,11400,9600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jh7cu044881,fl,28,30315,silver,black,hyundai motor finance,27900,26100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae6cu437277,fl,37,17016,red,beige,hyundai motor finance,10900,11100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4ch494824,fl,43,28687,—,gray,hyundai motor finance,11950,13000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,4.6,Sedan,automatic,kmhgc4df2cu189674,fl,41,25412,black,beige,hyundai motor finance,21900,22300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1ch497180,ca,4,40167,red,beige,hyundai motor finance,11600,11800,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh463171,co,33,33290,gold,beige,avis corporation,11650,11500,Wed May 27 2015 04:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh481631,co,44,30739,red,gray,avis corporation,11800,11700,Wed May 27 2015 04:45:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh872168,co,34,31860,white,gray,avis corporation,12950,12800,Wed May 27 2015 04:45:00 GMT-0700 (PDT)
2005,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d15u160680,nj,2,88710,blue,gray,purple heart services inc,2050,500,Thu May 28 2015 11:05:00 GMT-0700 (PDT)
2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f26a059487,tx,21,184640,silver,gray,mid atlantic finance/clearwater,2100,1500,Wed May 06 2015 03:20:00 GMT-0700 (PDT)
2011,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ac3bu235101,fl,2,29259,beige,tan,d&a fine cars,15200,13000,Fri Jun 05 2015 02:25:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd2cu175563,fl,28,33111,gray,beige,santander consumer,18200,14800,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd1cu191043,ca,41,44903,gold,beige,hyundai motor finance,16200,16400,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac0dh552880,ga,44,23140,blue,gray,hyundai motor finance,16400,17400,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jh3cu052654,ca,44,29269,black,black,hyundai motor finance,29200,28500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae4cu464591,ca,42,18835,silver,gray,hyundai motor finance,10850,11400,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh684678,ma,29,56202,silver,gray,dtg operations inc,10600,9500,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae7dh257872,ma,27,46504,black,tan,the hertz corporation,9800,9400,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh353838,ms,28,52801,white,tan,u save,9625,9100,Thu May 21 2015 03:15:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh257711,ma,23,51888,red,tan,the hertz corporation,9600,8600,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh820877,fl,43,15806,silver,gray,datura auto sales and rentals,13950,14500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v71a387720,nj,26,180609,white,beige,lester glenn buick,775,750,Wed May 06 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le0du058536,mn,41,11358,black,black,hyundai motor finance,13200,13200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2009,Hyundai,Accent,GLS,Sedan,automatic,kmhcn46cx9u330964,oh,31,124788,burgundy,beige,dt credit corporation,2600,3600,Thu May 21 2015 02:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxch492866,mn,42,43178,blue,gray,hyundai motor finance,11150,11300,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0ch502093,mn,42,28086,white,tan,hyundai motor finance,11800,12500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae0cu314901,mn,26,28619,blue,tan,hyundai motor finance,10350,9700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae9cu039741,mn,41,44890,—,black,hyundai motor finance,8025,8700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6ch143912,mn,35,18469,black,tan,hyundai motor finance,10850,11000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac2dh604140,mn,42,31905,black,gray,hyundai motor finance,15450,15200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd7du240702,mn,44,18465,black,brown,hyundai motor finance,19550,20700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le7du079884,mn,43,8994,black,gray,hyundai motor finance,13300,12800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae1eu706976,oh,1,12699,red,gray,hertz/tra,11300,5000,Thu May 07 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh333553,in,34,48763,black,tan,avis corporation,9775,9800,Thu May 28 2015 03:10:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae1du522500,mn,42,43201,blue,gray,hyundai motor finance,10000,10000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lexdu071293,mn,41,21839,gray,black,hyundai motor finance,12350,12700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh170433,mn,39,34881,blue,tan,hyundai motor finance,10500,10700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh217445,mn,42,24234,white,beige,hyundai motor finance,11200,11600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh507316,tx,39,33662,gray,—,avis corporation,11650,11700,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb2eg176018,ca,3,27799,gray,beige,enterprise vehicle exchange/orange,19500,19500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac8ch482818,ca,4,44686,gray,gray,hyundai motor finance,14400,15300,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae5du451845,ne,38,47652,red,tan,the hertz corporation,8975,9001,Thu May 21 2015 03:30:00 GMT-0700 (PDT)
2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af1fh124896,tx,33,6670,blue,silver,fdic leasing,15250,16100,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag4eu823693,ca,44,29920,gray,black,avis corporation,19050,18250,Tue May 19 2015 05:45:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh851400,ut,1,27901,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13650,6200,Wed May 06 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb5eg159374,wi,36,31525,blue,gray,avis corporation,18750,18900,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,manual,5npdh4ae1eh540110,ok,44,24937,black,tan,remarketing by ge/flagship credit acceptance,11850,10600,Thu Jun 11 2015 03:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh945647,fl,49,21940,red,tan,o'brien hyundai of fort meyers,13550,13600,Wed Jun 03 2015 08:59:00 GMT-0700 (PDT)
2003,Hyundai,Elantra,GT,Sedan,automatic,kmhdn45d73u610816,pa,1,125072,silver,gray,1 cochran of monroeville,1075,1250,Wed May 06 2015 05:00:00 GMT-0700 (PDT)
