Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2012,Acura,RDX,Base,SUV,automatic,5j8tb2h21ca001358,fl,43,32747,black,gray,d&a fine cars,21000,21200,Fri Feb 13 2015 01:25:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca021514,nv,41,30023,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,21200,23500,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca009771,nv,42,53496,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17400,19500,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
1997,Acura,CL,3.0 Premium,Coupe,automatic,19uya225xvl003306,ga,19,124652,gray,gray,mercedes benz of buckhead,1050,1800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua5659xa002897,ga,21,166857,black,black,ari,1475,2900,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4459ys008330,il,2,113471,silver,—,toyota of naperville inc,1575,1050,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f61bc015289,nj,25,43185,white,tan,ahfc/honda lease trust/hvt  inc acuras,17100,16000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd283x8h518152,mn,33,130680,silver,black,wells fargo dealer services,11850,11800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a033008,nc,36,100021,black,beige,suntrust bank,9450,10900,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a014653,ga,26,102840,gold,tan,nalley acura,9425,8600,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl96808c012499,ga,34,146865,black,blue,nalley lexus smyrna,7375,7800,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2009,Acura,RDX,Base,SUV,automatic,5j8tb18299a004754,fl,2,69612,white,gray,mercedes-benz of pompano,12600,10000,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd284x9h526536,mo,44,95686,black,gray,elite car sales west inc,16250,17000,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
2010,Acura,RDX,SH-AWD,SUV,automatic,5j8tb1h59aa000279,mo,38,97746,white,tan,suntrup hyundai west inc,14050,14250,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
2010,Acura,TL,SH-AWD,Sedan,automatic,19uua9f58aa000606,nv,34,69235,black,black,acura of las vegas,18500,20500,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18247a003833,nj,19,63083,white,beige,wells fargo dealer services,12700,9400,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2011,Acura,ZDX,Base,Hatchback,automatic,2hnyb1h44bh500147,ca,27,43736,black,gray,ahfc/honda lease trust/hvt  inc. eot,25100,24500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h72bh526286,fl,43,59002,white,gray,d&a fine cars,26500,26400,Tue Feb 10 2015 01:20:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f67bc011893,ca,33,49279,black,black,ahfc/honda lease trust/hvt  inc. eot,15200,18100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2011,Acura,RDX,Base,SUV,automatic,5j8tb2h2xba004015,nv,4,74042,gray,black,unique autos,13450,15700,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f60cc001448,hi,28,34654,silver,gray,ahfc/honda lease trust/hvt  inc. eot,17900,18250,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h2xch503229,hi,41,60570,black,black,ahfc/honda lease trust/hvt  inc. eot,23200,22500,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h35ch518553,pa,47,37999,gray,black,adcock brothers inc,29700,29900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f51ca000949,wi,41,84970,gray,gray,robert preussler motors llc,18950,18300,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66295a059836,md,25,168834,silver,black,energy fcu,4900,4600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2001,Acura,MDX,Base,SUV,automatic,2hnyd18201h527739,ga,27,194654,black,tan,nalley toyota of roswell,2750,3100,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2001,Acura,CL,3.2,Coupe,automatic,19uya424x1a019370,fl,29,63810,white,tan,remarketing by ge/manheim ft. lauderdale,3100,4300,Fri Feb 06 2015 01:50:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18953h532144,ga,37,216175,beige,—,jaguar porsche volvo of greenville,2925,4100,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18663h514919,ga,19,162089,gray,gray,nalley infiniti marietta,4125,3900,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2003,Acura,RSX,Base,Hatchback,automatic,jh4dc54873s002664,nj,26,190886,silver,tan,wells fargo dealer services,2300,1800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18634h558989,pa,21,166465,black,black,tdaf remarketing,4075,4000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2004,Acura,RSX,Base,Hatchback,automatic,jh4dc54834s018359,tx,26,76995,gray,—,santander consumer,5150,6600,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2005,Acura,RSX,Base,Hatchback,automatic,jh4dc54875s005292,va,27,108118,silver,black,gm financial,4925,5500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca020516,ca,41,47706,white,black,ahfc/honda lease trust/hvt  inc. eot,17750,19900,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66245a075734,nj,27,206414,gray,black,holman automotive grp inc,3325,3750,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18925h548790,va,26,197829,gray,black,credit acceptance corp/vrs/southfield,3825,3500,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
2006,Acura,TSX,Base,Sedan,automatic,jh4cl96836c009352,tx,27,130724,red,tan,dt credit corporation,6275,4000,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66236a070381,pa,26,137033,—,black,r hollenshead auto sales inc,6400,7250,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66286a006336,fl,21,116326,silver,gray,westlake financial services,7300,6700,Wed Feb 11 2015 07:55:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18896h525662,ga,29,147536,black,black,santander consumer,6850,5400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28847h516181,ga,32,108849,white,tan,nalley acura,13600,13400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2007,Acura,RL,Base,Sedan,automatic,jh4kb16537c001534,nj,28,93504,white,black,all state motor inc,10700,11400,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2006,Acura,MDX,Base,SUV,automatic,2hnyd182x6h548802,ca,19,83231,black,black,onemain rem/m&m auto traders,9525,10200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f59ca020280,ca,42,46673,black,beige,ahfc/honda lease trust/hvt  inc. eot,19500,21000,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f51de014572,nj,28,28764,silver,black,ahfc/honda lease trust/hvt  inc acuras,18700,17000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2013,Acura,ILX,Technology Package,Sedan,automatic,19vde1f7xde002194,nj,35,32387,gray,black,ahfc/honda lease trust/hvt  inc. eot,19000,19000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
1998,Acura,RL,3.5,Sedan,automatic,jh4ka9649wc004316,md,2,162471,red,gray,carbiz,1900,1500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua564xxa049122,nc,19,174876,silver,gray,primeritus remarketing/ias,1300,2300,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5670ya004038,nc,26,232117,gray,gray,primeritus remarketing/ias,1300,1500,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5679ya065162,va,25,154684,gray,gray,ace motor acceptance corporation,1575,2000,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
2006,Acura,RSX,Base,Hatchback,automatic,jh4dc54846s007468,tx,23,101426,gray,gray,hopper motorplex inc,5875,6500,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc010446,hi,19,17641,silver,black,ahfc/honda lease trust/hvt  inc. eot,17750,18500,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28487h531814,nv,28,86985,burgundy,black,chapman chry jeep,14650,16600,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28587h515153,oh,47,127068,blue,gray,jacobs motors,12450,11300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2008,Acura,RL,Base,Sedan,automatic,jh4kb16678c000025,ny,2,62834,blue,beige,nextgear capital,13150,13200,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28629h514723,ca,35,49543,white,beige,onemain rem/m&m auto traders,21400,21250,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f66ac027243,pa,47,79260,white,tan,safeway motor corp,12250,13100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f44cc014797,nj,37,34600,white,tan,ahfc/honda lease trust/hvt  inc. eot,16350,17500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,manual,jh4cu2e84cc015176,nj,41,23107,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18000,19000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,RDX,Technology Package,SUV,automatic,5j8tb1h56ca004907,nj,44,35115,gray,black,ahfc/honda lease trust/hvt  inc. eot,23500,24000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca022020,pa,42,29233,white,beige,kentland car co inc,18900,18900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f20ca018780,hi,33,41005,white,gray,ahfc/honda lease trust/hvt  inc. eot,18050,17500,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,TL,Advance Package,Sedan,automatic,19uua8f77ca034647,pa,46,40186,black,black,best auto wholesale,21900,22000,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca020235,fl,47,80644,silver,black,arg inc,15950,15700,Fri Feb 06 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h35ch520576,pa,43,34197,black,black,randy ford inc,30200,30000,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h29ch509202,hi,37,23283,gray,gray,ahfc/honda lease trust/hvt  inc. eot,26800,24000,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca027703,ca,38,42052,gray,beige,ahfc/honda lease trust/hvt  inc. eot,19900,20000,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f2xca019760,ca,41,25192,black,black,ahfc/honda lease trust/hvt  inc. eot,19100,21100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f81cc007356,hi,27,12695,silver,black,ahfc/honda lease trust/hvt  inc. eot,19400,13000,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18811h538527,va,19,192889,silver,black,credit acceptance corp/vrs/southfield,2975,2400,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f23ca035279,ca,42,28176,black,black,ahfc/honda lease trust/hvt  inc. eot,18900,21500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f46cc013506,hi,29,29976,burgundy,tan,ahfc/honda lease trust/hvt  inc. eot,16750,16750,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca015342,ca,37,25423,black,black,ahfc/honda lease trust/hvt  inc. eot,21500,22250,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Advance Package,SUV,automatic,2hnyd2h60ch526294,wi,36,28785,gray,black,merchants automotive group,33000,34000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f50ca019583,ca,39,41552,silver,black,ahfc/honda lease trust/hvt  inc. eot,19950,20200,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Advance Package,Sedan,automatic,19uua8f72ca019957,hi,42,36916,silver,gray,ahfc/honda lease trust/hvt  inc. eot,22600,20500,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31ch514922,ca,43,37544,gray,black,ahfc/honda lease trust/hvt  inc. eot,29500,26750,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca015119,pa,35,37561,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18450,17500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua662x7a019364,pa,35,83381,black,black,charles & son auto sls inc,9800,9500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28388h522166,fl,25,119127,burgundy,tan,consolidated asset recovery systems  inc.,12950,8800,Wed Feb 11 2015 07:15:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26669c031093,tn,43,116792,black,tan,wholesale inc # 2,10250,10100,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26639c019337,tn,37,136530,black,tan,wholesale inc # 2,8950,8400,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h23bh532859,fl,44,49904,burgundy,gray,ambar motors inc,23100,24000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST)
2011,Acura,RDX,Base,SUV,automatic,5j8tb2h57ba003091,pa,39,50544,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18600,19600,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2011,Acura,TL,Base,Sedan,automatic,19uua8f51ba002449,ga,42,5707,red,beige,wells fargo dealer services,20600,21300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h67bh508387,fl,49,68546,black,black,select motor car of gainesville inc,23700,24800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66297a042263,nc,23,145223,red,tan,williams buick gmc,6575,6700,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f55ca005278,nj,42,21681,black,gray,ahfc/honda lease trust/hvt  inc. eot,23900,24700,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f46cc013182,pa,42,49368,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,15250,16300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f21ca006475,fl,26,33278,black,beige,the auto group collection inc,18600,17500,Tue Feb 10 2015 04:15:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca024081,pa,37,30443,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,21200,20800,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f60cc005662,nj,42,12889,gray,tan,ahfc/honda lease trust/hvt  inc acuras,19700,19900,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f23ca032267,pa,39,16686,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,19650,19800,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb2h28ca002295,nj,45,32139,white,gray,super buy auto sales inc,21100,21000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h25ch508015,tn,29,47979,white,tan,meridian remarketing,24400,26000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18916h534249,or,29,106737,gray,black,ventura county credit union,9625,11200,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42683a005519,ca,19,149038,silver,black,veros credit,3125,1700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56683a018852,nc,19,179181,gold,tan,hendrick honda,2000,4000,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya426x3a012682,mn,26,103451,black,black,audi st paul,3725,3600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua662x4a062548,ca,35,141185,gray,black,acura of pleasanton,5125,6800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18944h502232,fl,2,118594,gray,gray,d&a fine cars,5825,2300,Tue Feb 10 2015 01:20:00 GMT-0800 (PST)
2004,Acura,MDX,Base,SUV,automatic,2hnyd18234h515847,ca,1,123986,gray,gray,acura 101 west,4975,2400,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96814c005703,wa,28,155200,black,black,wells fargo dealer services,4650,6700,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18975h505322,tn,23,223502,white,tan,wholesale inc # 2,2750,2600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Acura,MDX,Advance and Entertainment Packages,SUV,automatic,2hnyd2h85ch501845,tn,4,31905,—,gray,empire rent a car inc,32500,32600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18666h533636,ma,38,88424,black,tan,boch toyota/scion south,10850,11000,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2006,Acura,RSX,Base,Hatchback,automatic,jh4dc54866s014325,pa,2,130861,gray,black,summit view auto llc,4750,4400,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66286a007499,nc,37,158959,blue,gray,primeritus remarketing/yem,5250,6900,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66286a076709,ca,35,99653,gray,gray,wells fargo dealer services,8175,11100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2006,Acura,TSX,Base,Sedan,automatic,jh4cl96966c035548,fl,19,132470,silver,—,innovate loan servicing corp,5875,5100,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18656h505469,va,2,118428,black,black,consumer portfolio services,8725,6800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2007,Acura,TL,Type-S,Sedan,automatic,19uua76577a034498,ca,3,81420,blue,black,remarketing by ge/billion dodge,12950,11500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f81cc002674,ga,31,32257,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17950,16800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h25bh520194,nv,43,46890,gray,beige,mark miller subaru inc,23400,25750,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,manual,jh4cu2e8xcc011861,ga,19,65331,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,14350,13200,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f43cc010370,ga,35,21398,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17550,15100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h22ch516976,ga,34,45864,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,24600,27800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f62cc005825,ga,28,33660,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18000,17000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f43cc006125,nv,42,39367,silver,gray,mark miller subaru inc,16050,17750,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f49cc012043,ga,37,58636,off-white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,14800,16400,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f46cc007883,ga,38,40840,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,16150,15600,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f69bc017033,nj,42,24771,black,black,ocean city cars&trucks inc,16950,17300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h21ch511476,fl,39,65891,silver,gray,fountain auto mall,22600,22500,Wed Feb 11 2015 01:25:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f59ca027049,ga,36,37963,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,20500,19100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h34ch526174,ga,25,38180,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,29400,26200,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f42cc015978,ga,35,30686,burgundy,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,16750,16600,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f21ca023146,ga,41,39051,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18250,20300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca019642,ga,44,26168,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,21400,22400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Acura,TL,Technology Package,Sedan,automatic,19uua8f57ea006932,hi,43,3534,white,beige,ahfc/honda lease trust/hvt  inc. eot,26800,25000,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2014,Acura,RLX,Base,Sedan,automatic,jh4kc1f31ec001637,nv,43,18313,black,black,acura of las vegas,31100,31500,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18813h551734,va,19,127612,gray,black,browns honda city,4700,6200,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
2014,Acura,MDX,Technology and Entertainment Packages,SUV,automatic,5fryd3h60eb014277,ga,42,23257,blue,gray,american honda motor company,39800,39200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Acura,TL,Technology Package,Sedan,automatic,19uua8f59da016862,ga,19,28591,black,black,ahfc/honda lease trust/hvt  inc acuras,24300,18200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f54de012959,ga,42,24134,black,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,19200,20000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f54da002485,va,32,40957,black,brown,meridian remarketing,22800,22800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
1997,Acura,CL,2.2 Premium,Coupe,automatic,19uya1258vl009485,va,19,190611,red,black,brown's manassas hyundai,750,400,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
1998,Acura,Integra,RS,Hatchback,manual,jh4dc4344ws000528,ut,19,175197,black,tan,remarketing by ge/america first credit union,1100,1000,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56873a015054,mn,36,132291,white,tan,luther hudson chevrolet gmc,2450,4000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2003,Acura,MDX,Base,SUV,automatic,2hnyd18223h501338,ga,19,139547,gold,brown,gwinnett place honda,4450,2900,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,manual,19uua65604a019843,pa,35,75429,black,black,autocelli inc,7300,9100,Fri Feb 20 2015 09:15:00 GMT-0800 (PST)
2005,Acura,RSX,Base,Hatchback,manual,jh4dc53845s006336,nv,36,127353,white,gray,bul connections llc,4375,4800,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
